iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
101	0.5361536587	0.4190458164	0.3489001921	0.4117536061	0.4348747367	0.3828385006	0.5155705543	0.503413466	0.4287323697	0.4563627577	0.7777777778	0.8	0.8651685393	0.8202247191	0.797752809	0.797752809	0.7303370787	0.7865168539	0.808988764	0.8068181818
102	0.5364029375	0.4191748221	0.3488263238	0.4117588496	0.4345519214	0.3828247609	0.5157713944	0.503425344	0.4286370295	0.4571764144	0.7777777778	0.8	0.8651685393	0.8202247191	0.797752809	0.797752809	0.7303370787	0.7865168539	0.808988764	0.8068181818
103	0.5364456521	0.4188874552	0.3485967593	0.4117490986	0.4340362891	0.3826537228	0.5160512733	0.5035788763	0.4282972769	0.45728336	0.7777777778	0.8	0.8651685393	0.8202247191	0.797752809	0.808988764	0.7303370787	0.7865168539	0.808988764	0.8068181818
104	0.5365144223	0.4194453456	0.3480419576	0.4119406652	0.4338080545	0.3825759696	0.5161098055	0.5037931717	0.4280493048	0.4575153305	0.7777777778	0.8	0.8426966292	0.8202247191	0.797752809	0.808988764	0.7415730337	0.7865168539	0.808988764	0.8068181818
105	0.5365279543	0.4195033493	0.3471663436	0.4126036412	0.4337716978	0.3825881292	0.5160489462	0.5037363008	0.427983229	0.4576784088	0.7777777778	0.8	0.8426966292	0.8202247191	0.797752809	0.808988764	0.7415730337	0.7865168539	0.808988764	0.8068181818
106	0.5366627358	0.419476414	0.3469371773	0.4118308578	0.4337359517	0.3827275395	0.5161825793	0.5035635769	0.4269456931	0.4578251108	0.7777777778	0.8	0.8426966292	0.808988764	0.797752809	0.808988764	0.7415730337	0.7865168539	0.8202247191	0.8068181818
107	0.5367937596	0.419645069	0.346926372	0.4113350575	0.4337089732	0.3825816561	0.516608766	0.5039542303	0.4267664517	0.4576880393	0.7777777778	0.8	0.8426966292	0.808988764	0.797752809	0.808988764	0.7415730337	0.7865168539	0.8202247191	0.8068181818
108	0.5366753821	0.4193273243	0.3467229288	0.4116833185	0.4336144096	0.3826301163	0.5166990761	0.5042197544	0.4267369619	0.4577084847	0.7777777778	0.8	0.8426966292	0.8202247191	0.797752809	0.808988764	0.7415730337	0.7865168539	0.8202247191	0.8068181818
109	0.536686121	0.4193010111	0.346418748	0.4114434798	0.4334838448	0.3827162942	0.5166243904	0.5042962229	0.4267494234	0.4578278177	0.7777777778	0.8	0.8426966292	0.8202247191	0.797752809	0.808988764	0.7415730337	0.7865168539	0.8202247191	0.7840909091
110	0.5368815442	0.4192440881	0.3464092397	0.4113717194	0.4327909164	0.3825961068	0.5168968794	0.5055603351	0.4267140546	0.4581488622	0.7777777778	0.8	0.8426966292	0.8202247191	0.797752809	0.808988764	0.7415730337	0.7865168539	0.8202247191	0.7840909091
111	0.5369642768	0.419225429	0.3461704475	0.4109475213	0.4327464934	0.3826288044	0.5169864424	0.5056284466	0.426869844	0.4582062344	0.7777777778	0.8	0.8426966292	0.8202247191	0.797752809	0.808988764	0.7415730337	0.7865168539	0.8202247191	0.7840909091
112	0.5369756269	0.4191148699	0.3460387199	0.4105070247	0.4327227941	0.3816123917	0.5168655936	0.5058913806	0.4265726272	0.458079801	0.7777777778	0.8	0.8426966292	0.8202247191	0.797752809	0.808988764	0.7415730337	0.7865168539	0.8202247191	0.7840909091
113	0.5373135312	0.4191108194	0.3458537219	0.4102386246	0.4327175878	0.3800926922	0.5171098045	0.5052590406	0.4264291434	0.4581234633	0.7777777778	0.8	0.8426966292	0.8202247191	0.797752809	0.8202247191	0.7415730337	0.7865168539	0.8202247191	0.7840909091
114	0.5375702213	0.4190442294	0.3444111949	0.4105612617	0.4324023216	0.3803873839	0.5168777342	0.505495359	0.4262458356	0.4581424025	0.7777777778	0.8	0.8426966292	0.8202247191	0.797752809	0.808988764	0.7415730337	0.7865168539	0.8202247191	0.7840909091
115	0.5376047732	0.4190036055	0.3447514712	0.4106445146	0.4323438639	0.3797471891	0.5168075216	0.5057495214	0.4259924702	0.458469863	0.7777777778	0.8	0.8539325843	0.8202247191	0.808988764	0.808988764	0.7415730337	0.7865168539	0.8202247191	0.7840909091
116	0.5372551399	0.4205502522	0.3447668811	0.4104208543	0.4322003202	0.3797202121	0.5177760419	0.5053909729	0.4258445823	0.4585293883	0.7777777778	0.8	0.8539325843	0.8202247191	0.808988764	0.8202247191	0.7415730337	0.7865168539	0.8202247191	0.7840909091
117	0.5372251686	0.4204756698	0.3445307486	0.4100247846	0.4321987739	0.378946734	0.5188407565	0.5055436076	0.4252727109	0.4581021245	0.7777777778	0.8	0.8539325843	0.8202247191	0.808988764	0.8202247191	0.7415730337	0.7865168539	0.8202247191	0.7840909091
118	0.5374257016	0.4202702597	0.3444911642	0.4104506263	0.4318650324	0.3789323854	0.519450267	0.5056238011	0.4252578933	0.4581584645	0.7777777778	0.8	0.8539325843	0.8202247191	0.808988764	0.8202247191	0.7415730337	0.7865168539	0.8202247191	0.7840909091
119	0.5372241257	0.4206015413	0.3444777453	0.4104491322	0.431868755	0.3789935192	0.5192730539	0.5056373315	0.4250758343	0.4582129473	0.7777777778	0.8	0.8539325843	0.8202247191	0.808988764	0.8202247191	0.7415730337	0.7865168539	0.8202247191	0.7840909091
120	0.5368139144	0.4204674339	0.3442055826	0.4111147736	0.4319845233	0.3785472737	0.5196367821	0.5054745949	0.4247161748	0.4581421333	0.7777777778	0.8	0.8539325843	0.8202247191	0.808988764	0.797752809	0.7415730337	0.7865168539	0.8202247191	0.7840909091
121	0.536828167	0.4206028612	0.3444524004	0.4116400874	0.4319215018	0.3784913166	0.5195893104	0.5054913878	0.4248403389	0.4581178716	0.7777777778	0.8	0.8539325843	0.808988764	0.808988764	0.797752809	0.7415730337	0.7865168539	0.8202247191	0.7840909091
122	0.5373754484	0.4208963582	0.3444366269	0.4117665488	0.4320312779	0.3785290464	0.5200207217	0.5054986819	0.4246579081	0.4581182907	0.7777777778	0.8	0.8539325843	0.808988764	0.808988764	0.797752809	0.7415730337	0.7865168539	0.8202247191	0.7840909091
123	0.5372027672	0.4222556511	0.344348735	0.4118908801	0.4321724075	0.379010688	0.5200089147	0.5053597167	0.423965136	0.4578530306	0.7777777778	0.8	0.8539325843	0.808988764	0.808988764	0.797752809	0.7415730337	0.7865168539	0.8202247191	0.7840909091
124	0.537086345	0.4222616744	0.344204577	0.4120689323	0.4327341939	0.3793052776	0.5204486535	0.5056043183	0.4235737847	0.4577914013	0.7777777778	0.8	0.8539325843	0.808988764	0.797752809	0.797752809	0.7415730337	0.7865168539	0.8202247191	0.7840909091
125	0.5368454361	0.4222595593	0.3441379717	0.4121502636	0.4327201642	0.3792111883	0.5205582359	0.5061623292	0.4234942571	0.4577242775	0.7777777778	0.8	0.8539325843	0.808988764	0.797752809	0.797752809	0.7415730337	0.7865168539	0.8202247191	0.7840909091
126	0.5367508508	0.4224410416	0.3436784607	0.4121009652	0.4324664851	0.3792956501	0.5206238585	0.5064857361	0.4235095942	0.4582256048	0.7777777778	0.8	0.8539325843	0.808988764	0.797752809	0.797752809	0.7415730337	0.7865168539	0.8202247191	0.7840909091
127	0.536602	0.4228462672	0.3434814261	0.4127342422	0.4324314476	0.3792863355	0.5206216699	0.5064417465	0.4233972444	0.4583891178	0.7777777778	0.8	0.8539325843	0.808988764	0.797752809	0.797752809	0.7415730337	0.7865168539	0.8202247191	0.7840909091
128	0.5363847218	0.4228428161	0.3434800985	0.4125870045	0.4309434922	0.3792914804	0.5203534516	0.5065044411	0.4233175039	0.4584420052	0.7777777778	0.8	0.8539325843	0.808988764	0.808988764	0.797752809	0.7415730337	0.7865168539	0.8202247191	0.7840909091
129	0.5363749356	0.4228398591	0.3434745573	0.4125445535	0.4309144139	0.3794662662	0.5206617869	0.5066025878	0.4226896169	0.4581750712	0.7777777778	0.8	0.8539325843	0.808988764	0.808988764	0.797752809	0.7415730337	0.7865168539	0.8202247191	0.7840909091
130	0.5363438052	0.4228572303	0.3434506097	0.4124385363	0.4310502097	0.3794331419	0.5209137837	0.5066856013	0.4226731928	0.458242898	0.7777777778	0.8	0.8539325843	0.808988764	0.808988764	0.797752809	0.7415730337	0.7865168539	0.8202247191	0.7840909091
131	0.53588787	0.4227960445	0.3434154323	0.4125924869	0.4311960037	0.3794305643	0.5209014456	0.5065740738	0.4219795933	0.458244663	0.7777777778	0.8	0.8539325843	0.808988764	0.808988764	0.797752809	0.7415730337	0.7865168539	0.8202247191	0.7840909091
132	0.5355816447	0.422516952	0.3432796134	0.4125601386	0.4309813509	0.3794363051	0.5210118542	0.5066055441	0.421821359	0.4584694471	0.7777777778	0.8	0.8539325843	0.808988764	0.808988764	0.797752809	0.7415730337	0.7865168539	0.8202247191	0.7840909091
133	0.5358482184	0.422774224	0.3432707252	0.4125582958	0.430730223	0.3798788888	0.5211711046	0.5065924111	0.422875867	0.458510352	0.7777777778	0.8	0.8539325843	0.808988764	0.808988764	0.797752809	0.7415730337	0.7865168539	0.8202247191	0.7840909091
134	0.5359347318	0.4228534671	0.3431006937	0.4125201171	0.4308403984	0.3798257503	0.5211592354	0.5068676989	0.4229427009	0.4584317589	0.7777777778	0.8	0.8539325843	0.808988764	0.808988764	0.797752809	0.7415730337	0.7865168539	0.8202247191	0.7840909091
135	0.5358208563	0.4233431108	0.3430404819	0.4124674211	0.4310625902	0.3790762784	0.5217809451	0.506864293	0.4229650537	0.4582400095	0.7777777778	0.8	0.8539325843	0.808988764	0.808988764	0.797752809	0.7415730337	0.7865168539	0.8202247191	0.7840909091
136	0.5358901333	0.4233844234	0.3432364338	0.412445182	0.431049093	0.3787684638	0.5219859354	0.5067177664	0.422725578	0.458202594	0.7777777778	0.8	0.8539325843	0.808988764	0.808988764	0.797752809	0.7415730337	0.7865168539	0.8202247191	0.7840909091
137	0.5361010542	0.4235633653	0.3429953938	0.4122821625	0.4309543116	0.3786020407	0.5214794748	0.5067224774	0.4226778235	0.4582288681	0.7777777778	0.8	0.8539325843	0.808988764	0.808988764	0.797752809	0.7415730337	0.7865168539	0.8202247191	0.7840909091
138	0.5361662993	0.4230884166	0.3429883079	0.4125287512	0.4299666677	0.378612354	0.5214762081	0.5068826838	0.4226873777	0.4583445387	0.7777777778	0.8	0.8539325843	0.808988764	0.808988764	0.797752809	0.7415730337	0.7865168539	0.8202247191	0.7840909091
139	0.5364984447	0.4230860562	0.3428505372	0.412528513	0.4300109681	0.378153992	0.5215636221	0.506915239	0.4227424339	0.4583866316	0.7777777778	0.8	0.8539325843	0.808988764	0.808988764	0.797752809	0.7415730337	0.7865168539	0.8202247191	0.7840909091
140	0.5363880076	0.4232794795	0.3426338377	0.4124259524	0.430023199	0.3781562394	0.5214832332	0.5067155647	0.4227217724	0.458254327	0.7777777778	0.8	0.8539325843	0.808988764	0.808988764	0.797752809	0.7415730337	0.7865168539	0.8202247191	0.7840909091
141	0.5370126282	0.4237430646	0.342525819	0.4119952914	0.4301406458	0.3788077433	0.521465295	0.5067169486	0.422607648	0.4582543874	0.7777777778	0.8	0.8539325843	0.808988764	0.808988764	0.7865168539	0.7415730337	0.7865168539	0.8202247191	0.7840909091
142	0.537028135	0.4237580345	0.3424011315	0.4116913489	0.4300920041	0.3783306924	0.521462642	0.5067876578	0.4226065883	0.4575478638	0.7777777778	0.8	0.8539325843	0.808988764	0.808988764	0.7865168539	0.7415730337	0.7865168539	0.8202247191	0.7840909091
143	0.5370288557	0.4237251439	0.3423736198	0.4114514465	0.4297039429	0.377919277	0.5215121513	0.50681337	0.4227193912	0.4575481492	0.7777777778	0.8	0.8539325843	0.808988764	0.808988764	0.7865168539	0.7415730337	0.7865168539	0.8202247191	0.7840909091
144	0.5372709041	0.4233320515	0.3418963533	0.4115841646	0.4294806348	0.3779158566	0.5219522008	0.5067286248	0.4227204581	0.4579650944	0.7666666667	0.8	0.8539325843	0.808988764	0.808988764	0.7865168539	0.7415730337	0.7865168539	0.8202247191	0.7840909091
145	0.53714787	0.4233134628	0.3418888355	0.4116299458	0.4290446646	0.3781077484	0.5221841622	0.5067438504	0.4223353569	0.4579755117	0.7666666667	0.8	0.8539325843	0.808988764	0.808988764	0.7865168539	0.7415730337	0.7865168539	0.8202247191	0.7840909091
146	0.5373714724	0.4233564528	0.3418866168	0.4116277888	0.4295248079	0.3781360477	0.5222679639	0.5061534692	0.4223837745	0.4580053688	0.7666666667	0.8	0.8539325843	0.808988764	0.808988764	0.7865168539	0.7415730337	0.7865168539	0.8202247191	0.7840909091
147	0.5377555234	0.4233205902	0.3416548638	0.4114865156	0.4296432033	0.3770636166	0.5223798798	0.5061884637	0.4224727685	0.4577552521	0.7666666667	0.8	0.8539325843	0.808988764	0.797752809	0.7865168539	0.7415730337	0.7865168539	0.8202247191	0.7840909091
148	0.5382452036	0.423290186	0.3413920656	0.4116553045	0.4295306136	0.3769732546	0.5234464253	0.506191878	0.4224710425	0.4579900678	0.7777777778	0.8	0.8539325843	0.808988764	0.808988764	0.7865168539	0.7415730337	0.7865168539	0.8202247191	0.7840909091
149	0.5381670616	0.4232634338	0.3413597064	0.4125064566	0.4289606048	0.3768612746	0.5237484052	0.505690184	0.4217214804	0.4576534994	0.7777777778	0.8	0.8539325843	0.808988764	0.808988764	0.7865168539	0.7415730337	0.7865168539	0.8202247191	0.7840909091
150	0.5388632819	0.4232646551	0.3405069961	0.4128550129	0.4284177376	0.3764590235	0.5237441746	0.5056831978	0.4212419962	0.4577210722	0.7777777778	0.8	0.8539325843	0.808988764	0.808988764	0.7865168539	0.7415730337	0.7865168539	0.8202247191	0.7840909091
151	0.5387883373	0.4232646349	0.3398033001	0.4127937905	0.4287201098	0.3765958654	0.523799084	0.5057056025	0.4212380279	0.4578631678	0.7777777778	0.8	0.8539325843	0.808988764	0.808988764	0.7865168539	0.7415730337	0.7865168539	0.8202247191	0.7840909091
152	0.5388834687	0.4236892289	0.339794169	0.4129575416	0.4282573163	0.3764098455	0.5248662506	0.5060390038	0.4211014421	0.4580503501	0.7777777778	0.8	0.8539325843	0.808988764	0.797752809	0.7865168539	0.7303370787	0.7865168539	0.8202247191	0.7840909091
153	0.5383726058	0.4239323419	0.3396478763	0.4129810233	0.4283000934	0.3764488315	0.5254118483	0.5063261789	0.4207536333	0.4583853078	0.7777777778	0.8	0.8539325843	0.8314606742	0.797752809	0.7865168539	0.7303370787	0.7865168539	0.8202247191	0.7840909091
154	0.5383616491	0.4236112185	0.3392031824	0.4124701883	0.4274067276	0.3764036013	0.525518816	0.505589956	0.4206202421	0.4586220149	0.7777777778	0.8	0.8539325843	0.8314606742	0.808988764	0.7865168539	0.7303370787	0.7865168539	0.8202247191	0.7840909091
155	0.5384630836	0.4237220107	0.3392026272	0.4126225681	0.427708645	0.3763442936	0.52556594	0.5053093046	0.4206654517	0.4586841186	0.7777777778	0.8	0.8539325843	0.8314606742	0.797752809	0.7865168539	0.7303370787	0.7865168539	0.8202247191	0.7840909091
156	0.5385299787	0.4238714797	0.3391853158	0.413021621	0.4275718025	0.3763498995	0.5259113141	0.5055384997	0.4208192365	0.4586778851	0.7777777778	0.8	0.8539325843	0.8314606742	0.808988764	0.7865168539	0.7303370787	0.7865168539	0.8202247191	0.7840909091
157	0.5390420591	0.4240802518	0.3390092269	0.4129786459	0.427570835	0.3761364314	0.5259136567	0.5054910339	0.4207938812	0.4586482743	0.7777777778	0.8	0.8539325843	0.8314606742	0.808988764	0.7865168539	0.7303370787	0.7865168539	0.8202247191	0.7840909091
158	0.5390418357	0.4238820737	0.3387120421	0.4129789319	0.4278320189	0.3759851511	0.5264969735	0.5056182606	0.4207086963	0.4584612858	0.7777777778	0.8	0.8539325843	0.8314606742	0.808988764	0.7865168539	0.7303370787	0.7865168539	0.8202247191	0.7840909091
159	0.5390435615	0.4240267329	0.3386465201	0.4127895984	0.427791585	0.3761689204	0.5261600121	0.5060469176	0.4209005585	0.4585052871	0.7777777778	0.8	0.8539325843	0.8202247191	0.808988764	0.7865168539	0.7303370787	0.7865168539	0.8202247191	0.7840909091
160	0.5385773269	0.4239507434	0.3387132175	0.412908929	0.4273897847	0.3761689952	0.5267861302	0.5059722373	0.4208934164	0.4585252129	0.7777777778	0.8	0.8539325843	0.8202247191	0.808988764	0.7865168539	0.7303370787	0.7865168539	0.8202247191	0.7840909091
161	0.5384154369	0.4238245068	0.3385945977	0.4134767292	0.4272358977	0.3761078594	0.5268338353	0.5060957333	0.4208662862	0.4586334183	0.7777777778	0.8	0.8539325843	0.8202247191	0.808988764	0.7865168539	0.7303370787	0.7865168539	0.8202247191	0.7840909091
162	0.538422563	0.4237545742	0.338188217	0.4135826028	0.4271832179	0.3762796271	0.5268345297	0.5060968921	0.4203352933	0.4581311899	0.7777777778	0.8	0.8539325843	0.8202247191	0.808988764	0.7865168539	0.7303370787	0.7865168539	0.8202247191	0.7840909091
163	0.5384109794	0.4236339606	0.3382143954	0.4135030018	0.4268628955	0.3754846664	0.5277228826	0.5062232433	0.42034707	0.4582002629	0.7777777778	0.8	0.8539325843	0.8202247191	0.797752809	0.7865168539	0.7303370787	0.7865168539	0.8202247191	0.7840909091
164	0.5383393413	0.4236339456	0.3381939418	0.413634348	0.4268177528	0.3758529659	0.5277225966	0.5062519361	0.4203956544	0.4580285712	0.7777777778	0.8	0.8539325843	0.8202247191	0.808988764	0.7865168539	0.7303370787	0.7865168539	0.8202247191	0.7840909091
165	0.5388939102	0.4236708477	0.3381465955	0.4138042401	0.4268065401	0.3761198223	0.5279524677	0.5064303417	0.4203955328	0.4579939507	0.7777777778	0.8	0.8539325843	0.8202247191	0.808988764	0.7752808989	0.7303370787	0.7865168539	0.8202247191	0.7840909091
166	0.5387205024	0.423608414	0.3379783946	0.4135484794	0.4263561994	0.3760337477	0.5281780504	0.5064231515	0.4204656548	0.4574654576	0.7777777778	0.8	0.8539325843	0.8202247191	0.808988764	0.7752808989	0.7303370787	0.7865168539	0.8202247191	0.7840909091
167	0.5387677462	0.4235979525	0.3380162675	0.4133540723	0.4264675168	0.3760340442	0.5281282703	0.5064081048	0.4203597247	0.4575050914	0.7777777778	0.8	0.8539325843	0.8202247191	0.797752809	0.7752808989	0.7303370787	0.7865168539	0.8202247191	0.7840909091
168	0.5387336159	0.4241037777	0.3378809846	0.4135019443	0.4264538777	0.3759871648	0.5289695969	0.5063186665	0.4202259205	0.457554408	0.7777777778	0.8	0.8539325843	0.8202247191	0.797752809	0.7752808989	0.7303370787	0.7865168539	0.8202247191	0.7840909091
169	0.5388311287	0.4240764767	0.33788071	0.4136134285	0.4265033015	0.3754935058	0.5289631078	0.5061873666	0.4201579561	0.4575162471	0.7777777778	0.8	0.8539325843	0.8202247191	0.797752809	0.7752808989	0.7303370787	0.7865168539	0.8202247191	0.7840909091
170	0.539607526	0.4240847949	0.3379119363	0.4138777397	0.4265668879	0.3752084752	0.5289903179	0.5067280204	0.4200107449	0.4578710427	0.7777777778	0.8	0.8539325843	0.8202247191	0.797752809	0.7752808989	0.7303370787	0.7865168539	0.8202247191	0.7840909091
171	0.5395409413	0.4236132719	0.3381335958	0.4142484386	0.4265194694	0.3755607002	0.528841708	0.5067733429	0.4203631865	0.4579812729	0.7777777778	0.8	0.8539325843	0.8202247191	0.797752809	0.7752808989	0.7303370787	0.797752809	0.8202247191	0.7840909091
172	0.5394569478	0.4237384544	0.3379707487	0.4142319138	0.4270068666	0.3757161761	0.5288141636	0.5066564058	0.4202929392	0.4576669178	0.7777777778	0.8	0.8539325843	0.8202247191	0.797752809	0.7752808989	0.7303370787	0.797752809	0.8202247191	0.7840909091
173	0.5395146913	0.4237355128	0.3373173244	0.4143524151	0.426774851	0.375759517	0.5288140424	0.5068914246	0.4199865741	0.4576816203	0.7777777778	0.8	0.8539325843	0.8202247191	0.797752809	0.7752808989	0.7303370787	0.7865168539	0.8202247191	0.7840909091
174	0.5399449891	0.4237919702	0.3373139081	0.4138631583	0.4266458877	0.3757563677	0.5290611278	0.5071338837	0.4200195158	0.4574673969	0.7666666667	0.8	0.8539325843	0.8202247191	0.797752809	0.7752808989	0.7303370787	0.797752809	0.8202247191	0.7840909091
175	0.5397903813	0.4242149555	0.3372462748	0.4142231745	0.4266453209	0.3757270921	0.5292012048	0.5071894683	0.4198539861	0.4573731941	0.7666666667	0.8	0.8539325843	0.8202247191	0.797752809	0.7752808989	0.7303370787	0.797752809	0.8202247191	0.7840909091
176	0.5398373031	0.4240377573	0.3371214033	0.4142881013	0.42672685	0.3759414478	0.5295866212	0.5072514816	0.4192884577	0.4571361194	0.7777777778	0.8	0.8539325843	0.8202247191	0.797752809	0.7752808989	0.7303370787	0.797752809	0.8202247191	0.7840909091
177	0.5397777787	0.4244398598	0.3371031562	0.4145352943	0.4269038062	0.3758450938	0.5294582231	0.5074054147	0.4191944319	0.4570368817	0.7777777778	0.8	0.8539325843	0.8202247191	0.797752809	0.7752808989	0.7303370787	0.797752809	0.8202247191	0.7840909091
178	0.5394705435	0.4242840107	0.3371075773	0.4146544459	0.4268774253	0.3761733733	0.5297386578	0.5074056204	0.4189509399	0.4574906815	0.7777777778	0.8	0.8539325843	0.8202247191	0.797752809	0.7752808989	0.7303370787	0.797752809	0.8202247191	0.7840909091
